danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.647,0.933,7,-4.056,1,0.111,0.000351,0.00277,0.334,0.332,119.921,235107,4
0.733,0.818,10,-7.222,0,0.0859,0.0241,0.0,0.0636,0.253,116.019,232147,4
0.692,0.711,0,-7.498,0,0.0317,0.225,0.0,0.12,0.875,125.135,216933,4
0.327,0.895,9,-7.428,1,0.0367,0.000564,0.0159,0.104,0.898,169.39,219800,4
0.76,0.652,6,-7.321,1,0.232,0.0348,0.0,0.307,0.759,100.315,177685,4
0.772,0.65,6,-5.202,0,0.0306,0.107,1.13e-06,0.0905,0.262,125.082,222200,4
0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000,4
0.673,0.758,7,-3.632,1,0.158,0.039,0.0,0.341,0.542,135.956,229507,4
0.5,0.892,2,-4.714,0,0.0433,0.00445,0.000422,0.0969,0.233,126.019,239894,4
0.763,0.653,5,-5.05,0,0.149,0.00876,5.46e-06,0.0854,0.477,130.025,240907,4
0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627,4
0.75,0.756,1,-4.45,1,0.0426,0.0187,0.00125,0.196,0.6,127.992,215227,4
0.682,0.714,9,-6.306,1,0.0399,0.074,0.0,0.278,0.581,127.443,214148,4
0.711,0.7,1,-4.805,0,0.046,0.00498,0.000125,0.215,0.801,128.001,211920,4
0.488,0.538,6,-4.974,1,0.076,0.147,0.0,0.305,0.38,67.037,205600,4
0.559,0.777,1,-5.031,1,0.0432,0.31,0.0,0.105,0.329,87.016,231212,4
0.673,0.853,1,-6.451,1,0.038,0.00171,0.724,0.39,0.0382,128.015,303827,4
0.653,0.822,0,-4.857,1,0.033,0.00021,0.0047,0.0838,0.762,117.949,192790,5
0.62,0.881,1,-5.851,0,0.0372,0.0585,0.714,0.311,0.415,126.035,199904,4
0.604,0.787,0,-3.674,0,0.103,0.0679,0.15,0.127,0.301,126.062,245040,4
0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,227833,4
0.712,0.957,0,-1.923,1,0.0793,0.00552,1.77e-06,0.103,0.703,128.039,187507,4
0.552,0.831,8,-5.217,1,0.0298,0.0391,2.93e-06,0.0632,0.144,129.889,204360,5
0.874,0.692,5,-5.28,0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,178560,4
0.692,0.865,8,-4.939,1,0.0548,0.385,0.0,0.106,0.62,124.987,234809,4
0.589,0.966,11,-4.106,1,0.098,0.0305,0.0,0.147,0.803,129.984,204200,4
0.561,0.836,9,-3.939,1,0.1,0.0525,0.0,0.136,0.517,127.923,226987,4
0.6,0.905,1,-3.41,0,0.0357,0.00274,0.0,0.831,0.636,124.032,187027,4
0.72,0.672,7,-6.852,1,0.0551,0.009,0.0,0.232,0.705,124.986,204640,4
0.636,0.436,7,-9.524,1,0.139,0.112,0.0,0.135,0.331,84.804,190185,4
0.696,0.896,0,-6.049,1,0.109,0.0834,0.0,0.038,0.887,130.091,199333,4
0.705,0.897,2,-2.988,0,0.035,0.0783,3.24e-06,0.202,0.534,133.013,178280,4
0.66,0.805,1,-5.352,0,0.153,0.0192,8.83e-06,0.159,0.625,103.009,193920,4
0.669,0.78,7,-4.287,0,0.053,0.0265,1.63e-06,0.143,0.738,139.945,212333,4
0.573,0.929,8,-3.942,0,0.109,0.197,0.000112,0.0567,0.582,127.934,212560,4
0.726,0.698,5,-4.165,1,0.0431,0.049,0.0,0.309,0.867,143.994,233478,4
0.492,0.857,7,-2.634,1,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500,4
0.711,0.906,8,-2.671,1,0.0284,0.00952,1.64e-05,0.153,0.824,125.916,157153,4
0.762,0.863,0,-3.689,0,0.0565,0.015,0.0,0.125,0.965,106.008,185587,4
0.725,0.937,11,-2.881,0,0.278,0.00425,0.0,0.0914,0.758,132.084,219493,4
0.509,0.538,7,-7.335,1,0.0572,0.385,0.0,0.104,0.244,75.089,252867,4
0.821,0.676,3,-6.366,0,0.0547,0.187,0.0001,0.0904,0.559,119.012,213187,4
0.707,0.924,7,-2.842,1,0.031,0.000972,0.00703,0.204,0.919,127.937,206413,4
0.664,0.705,1,-4.972,0,0.0382,0.0654,0.0,0.115,0.477,122.017,257840,4
0.801,0.985,7,-2.69,1,0.0645,0.0205,6.86e-06,0.296,0.722,127.99,166933,4
0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,72.795,213827,4
0.742,0.706,0,-4.6,0,0.0433,0.0141,0.00568,0.133,0.478,128.03,230747,4
0.722,0.844,10,-5.015,1,0.16,0.0138,0.0,0.166,0.563,125.038,203820,4
0.376,0.696,0,-4.785,0,0.0949,0.141,0.0,0.11,0.303,169.515,209440,4
0.958,0.539,1,-7.597,1,0.254,0.000723,0.744,0.134,0.211,128.0,258750,4
0.514,0.828,11,-4.672,0,0.0454,0.00626,8.73e-06,0.119,0.34,124.008,206373,4
0.596,0.738,8,-3.109,1,0.0411,0.109,0.0,0.0947,0.461,127.961,217347,4
0.672,0.889,11,-3.902,0,0.224,0.167,0.0,0.314,0.479,87.47,203547,4
0.612,0.934,5,-4.767,0,0.0417,0.0197,0.0,0.12,0.391,129.941,280961,4
0.332,0.822,0,-6.558,0,0.0988,0.165,9.33e-05,0.161,0.745,96.253,197320,4
0.7,0.829,0,-5.418,1,0.202,0.0823,0.0,0.323,0.892,90.048,238560,4
0.544,0.923,6,-5.594,1,0.219,0.0159,0.0,0.336,0.779,128.326,191007,4
0.487,0.737,4,-4.629,0,0.0513,0.0762,1.12e-06,0.0602,0.404,128.054,221280,4
0.697,0.807,6,-3.049,0,0.0587,0.0382,0.0,0.471,0.732,127.01,216440,4
0.76,0.837,5,-2.782,0,0.118,0.11,1.59e-05,0.0615,0.701,127.967,179789,4
0.543,0.676,1,-6.431,1,0.053,0.185,0.0,0.301,0.166,143.887,228053,4
0.747,0.716,1,-5.152,0,0.0308,0.0828,7.59e-06,0.0773,0.849,128.001,182657,4
0.642,0.784,11,-5.286,0,0.032,0.0271,3.03e-05,0.308,0.877,128.004,162000,4
0.762,0.737,9,-3.904,1,0.167,0.038,0.0,0.063,0.76,130.016,171874,4
0.704,0.811,4,-3.011,0,0.0438,0.00743,0.0,0.27,0.795,128.002,221387,4
0.673,0.831,8,-5.178,1,0.0347,0.123,0.0,0.209,0.534,121.0,232320,4
0.716,0.972,7,-2.302,1,0.196,0.0145,3.22e-05,0.317,0.576,110.026,215253,4
0.692,0.712,9,-5.716,0,0.0483,0.0251,0.0,0.0716,0.503,127.981,277799,4
0.653,0.545,6,-8.274,1,0.0475,0.0846,0.000265,0.155,0.465,128.968,211027,4
0.523,0.78,8,-3.378,1,0.0748,0.0376,0.0,0.0751,0.187,128.003,271427,4
0.558,0.781,1,-5.448,0,0.0963,0.00657,0.00144,0.102,0.286,126.025,214333,4
0.597,0.719,3,-7.272,1,0.0601,0.00504,0.153,0.0677,0.254,125.972,355545,4
0.777,0.587,5,-5.023,0,0.183,0.0316,7.12e-05,0.0416,0.857,127.966,191080,4
0.472,0.879,1,-1.723,0,0.0505,0.0698,0.0,0.259,0.403,90.074,210320,4
0.665,0.886,9,-4.175,0,0.0514,0.0469,6.24e-05,0.0525,0.53,128.062,240347,4
0.828,0.755,10,-4.116,0,0.156,0.0202,9.61e-06,0.0625,0.862,108.056,269147,4
0.558,0.8,9,-3.776,1,0.173,0.0104,0.0,0.234,0.812,150.068,218093,4
0.793,0.913,5,-5.324,0,0.17,0.00783,0.0761,0.246,0.681,129.99,232533,4
0.711,0.916,2,-4.493,1,0.0638,0.012,9.79e-06,0.154,0.454,127.006,169355,4
0.725,0.921,1,-5.498,0,0.0633,0.139,0.0,0.277,0.92,131.608,190494,4
0.646,0.892,6,-2.681,0,0.0695,0.0362,0.0,0.176,0.513,127.962,167143,4
0.699,0.915,10,-3.382,0,0.0565,0.0704,0.0,0.169,0.775,127.968,206787,4
0.888,0.667,0,-6.374,1,0.124,0.0569,0.0,0.119,0.745,110.042,264284,4
0.843,0.834,5,-5.427,0,0.119,0.0624,0.0,0.897,0.969,128.025,185649,4
0.697,0.869,0,-5.155,0,0.162,0.13,0.0,0.306,0.709,127.915,190485,4
0.929,0.339,1,-10.881,1,0.371,0.0373,1.96e-05,0.187,0.273,98.986,203200,4
0.812,0.857,4,-6.034,1,0.103,0.0083,0.0,0.354,0.651,126.951,210000,4
0.653,0.789,6,-5.026,0,0.0312,0.0137,3.09e-05,0.374,0.593,127.013,171533,4
0.624,0.951,4,-4.374,1,0.181,0.0199,0.0,0.17,0.595,127.938,184613,4
0.729,0.732,10,-4.303,1,0.0517,0.0106,0.0,0.0951,0.547,127.914,200920,4
0.654,0.771,11,-4.844,0,0.0928,0.00898,0.0,0.0966,0.286,131.876,204115,4
0.551,0.893,7,-2.628,1,0.0543,0.00166,0.0,0.348,0.794,125.083,219987,4
0.61,0.843,0,-4.894,1,0.0296,0.000118,0.000392,0.373,0.916,127.981,201459,4
0.93,0.584,6,-8.688,1,0.0443,0.0197,0.00227,0.102,0.923,130.024,203240,4
0.573,0.817,2,-5.51,1,0.0534,0.0199,0.0,0.69,0.503,128.023,178321,4
0.732,0.772,5,-5.779,0,0.241,0.0209,0.00152,0.878,0.573,128.038,180000,4
0.693,0.921,1,-3.457,0,0.191,0.136,0.0,0.591,0.651,122.134,196617,4
0.699,0.812,6,-5.772,0,0.135,0.00461,0.0161,0.397,0.749,127.916,217270,4
0.672,0.899,0,-4.197,1,0.0473,0.00321,1.96e-05,0.34,0.488,127.967,183089,4
0.557,0.77,11,-7.084,0,0.0397,0.0262,4.08e-06,0.119,0.342,149.964,191170,4
0.62,0.865,0,-4.697,0,0.0412,0.00929,0.0,0.453,0.555,128.037,212467,4
0.606,0.816,5,-3.787,1,0.0616,0.0109,5.8e-05,0.223,0.476,127.982,196293,4
0.766,0.376,10,-8.622,0,0.0267,0.252,0.00861,0.0908,0.257,109.944,239120,4
0.763,0.807,1,-3.714,1,0.035,0.0714,0.28,0.348,0.559,103.038,229640,3
0.696,0.546,5,-6.55,1,0.0414,0.00379,3.8e-06,0.332,0.787,130.002,210267,4
0.725,0.662,9,-5.068,1,0.0404,0.0144,0.0,0.0996,0.814,122.989,200813,4
0.399,0.326,7,-9.239,0,0.0386,0.864,0.0,0.191,0.546,79.206,174000,4
0.652,0.953,5,-4.307,0,0.112,0.12,0.0139,0.137,0.46,129.073,167398,4
0.564,0.856,7,-5.075,0,0.0538,0.00314,3.74e-05,0.311,0.319,127.983,207600,4
